Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
83,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed83_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed83_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
83,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed83_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed83_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
83,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed83_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed83_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
83,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed83_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed83_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
84,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed84_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed84_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
84,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed84_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed84_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
84,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed84_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed84_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
84,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed84_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed84_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
84,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed84_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed84_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
84,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed84_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed84_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
84,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed84_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed84_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
84,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed84_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed84_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
85,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed85_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed85_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
85,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed85_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed85_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
85,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed85_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed85_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
85,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed85_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed85_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
85,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed85_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed85_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
85,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed85_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed85_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
85,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed85_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed85_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
85,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed85_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed85_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
86,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed86_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed86_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
86,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed86_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed86_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
86,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed86_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed86_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
86,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed86_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed86_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
86,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed86_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed86_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
86,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed86_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed86_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
86,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed86_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed86_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
86,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed86_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed86_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
87,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed87_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed87_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
87,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed87_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed87_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
87,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed87_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed87_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
87,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed87_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed87_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
87,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed87_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed87_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
87,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed87_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed87_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
87,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed87_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed87_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
87,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed87_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed87_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
88,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed88_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed88_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
88,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed88_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed88_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
88,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed88_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed88_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
88,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed88_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed88_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
88,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed88_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed88_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
88,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed88_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed88_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
88,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed88_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed88_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
88,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed88_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed88_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
89,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed89_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed89_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
89,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed89_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed89_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
89,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed89_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed89_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
89,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed89_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed89_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
89,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed89_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed89_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
89,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed89_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed89_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
89,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed89_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed89_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
89,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed89_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed89_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
90,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed90_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed90_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
90,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed90_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed90_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
90,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed90_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed90_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
90,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed90_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed90_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
90,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed90_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed90_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
90,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed90_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed90_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
90,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed90_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed90_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
90,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed90_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed90_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
91,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed91_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed91_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
91,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed91_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed91_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
91,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed91_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed91_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
91,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed91_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed91_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
91,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed91_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed91_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
91,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed91_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed91_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
91,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed91_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed91_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
91,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed91_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed91_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
92,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed92_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed92_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
92,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed92_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed92_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
92,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed92_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed92_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
92,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed92_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed92_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
92,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed92_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed92_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
92,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed92_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed92_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
92,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed92_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed92_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
92,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed92_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed92_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
93,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed93_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed93_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
93,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed93_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed93_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
