Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
85,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed85_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed85_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
85,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed85_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed85_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
85,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed85_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed85_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
85,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed85_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed85_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
85,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed85_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed85_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
85,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed85_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed85_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
85,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed85_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed85_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
85,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed85_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed85_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
86,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed86_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed86_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
86,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed86_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed86_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
86,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed86_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed86_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
86,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed86_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed86_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
86,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed86_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed86_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
86,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed86_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed86_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
86,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed86_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed86_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
86,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed86_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed86_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
86,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed86_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed86_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
86,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed86_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed86_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
86,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed86_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed86_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
86,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed86_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed86_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
87,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed87_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed87_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
87,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed87_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed87_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
87,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed87_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed87_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
87,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed87_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed87_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
87,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed87_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed87_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
87,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed87_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed87_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
87,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed87_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed87_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
87,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed87_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed87_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
87,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed87_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed87_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
87,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed87_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed87_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
87,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed87_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed87_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
87,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed87_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed87_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
88,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed88_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed88_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
88,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed88_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed88_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
88,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed88_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed88_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
88,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed88_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed88_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
88,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed88_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed88_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
88,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed88_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed88_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
88,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed88_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed88_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
88,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed88_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed88_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
88,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed88_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed88_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
88,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed88_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed88_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
88,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed88_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed88_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
88,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed88_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed88_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
89,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed89_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed89_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
89,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed89_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed89_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
89,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed89_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed89_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
89,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed89_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed89_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
89,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed89_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed89_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
89,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed89_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed89_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
89,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed89_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed89_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
89,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed89_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed89_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
89,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed89_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed89_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
89,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed89_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed89_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
89,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed89_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed89_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
89,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed89_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed89_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
90,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed90_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed90_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
90,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed90_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed90_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
90,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed90_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed90_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
90,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed90_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed90_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
90,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed90_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed90_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
90,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed90_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed90_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
90,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed90_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed90_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
90,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed90_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed90_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
90,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed90_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed90_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
90,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed90_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed90_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
90,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed90_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed90_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
90,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed90_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed90_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
91,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed91_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed91_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
91,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed91_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed91_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
91,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed91_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed91_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
91,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed91_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed91_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
91,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed91_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed91_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
91,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed91_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed91_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
91,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed91_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed91_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
91,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed91_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed91_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
91,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed91_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed91_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
