Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0013,Classification,92IS_DPL0.0013,Iris/TreeFarms/Raw/92IS_DPL0.0013.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0031,Classification,92IS_DPL0.0031,Iris/TreeFarms/Raw/92IS_DPL0.0031.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0033,Classification,92IS_DPL0.0033,Iris/TreeFarms/Raw/92IS_DPL0.0033.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0035,Classification,92IS_DPL0.0035,Iris/TreeFarms/Raw/92IS_DPL0.0035.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0037,Classification,92IS_DPL0.0037,Iris/TreeFarms/Raw/92IS_DPL0.0037.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0039,Classification,92IS_DPL0.0039,Iris/TreeFarms/Raw/92IS_DPL0.0039.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0041,Classification,92IS_DPL0.0041,Iris/TreeFarms/Raw/92IS_DPL0.0041.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0043,Classification,92IS_DPL0.0043,Iris/TreeFarms/Raw/92IS_DPL0.0043.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0045,Classification,92IS_DPL0.0045,Iris/TreeFarms/Raw/92IS_DPL0.0045.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,92IS_UNQ0.007,Iris/TreeFarms/Raw/92IS_UNQ0.007.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,92IS_UNQ0.005,Iris/TreeFarms/Raw/92IS_UNQ0.005.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,92IS_UNQ0.009,Iris/TreeFarms/Raw/92IS_UNQ0.009.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0011,Classification,92IS_UNQ0.0011,Iris/TreeFarms/Raw/92IS_UNQ0.0011.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0013,Classification,92IS_UNQ0.0013,Iris/TreeFarms/Raw/92IS_UNQ0.0013.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0031,Classification,92IS_UNQ0.0031,Iris/TreeFarms/Raw/92IS_UNQ0.0031.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0033,Classification,92IS_UNQ0.0033,Iris/TreeFarms/Raw/92IS_UNQ0.0033.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0035,Classification,92IS_UNQ0.0035,Iris/TreeFarms/Raw/92IS_UNQ0.0035.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0037,Classification,92IS_UNQ0.0037,Iris/TreeFarms/Raw/92IS_UNQ0.0037.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0039,Classification,92IS_UNQ0.0039,Iris/TreeFarms/Raw/92IS_UNQ0.0039.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0041,Classification,92IS_UNQ0.0041,Iris/TreeFarms/Raw/92IS_UNQ0.0041.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0043,Classification,92IS_UNQ0.0043,Iris/TreeFarms/Raw/92IS_UNQ0.0043.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0045,Classification,92IS_UNQ0.0045,Iris/TreeFarms/Raw/92IS_UNQ0.0045.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,93IS_DPL0.007,Iris/TreeFarms/Raw/93IS_DPL0.007.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,93IS_DPL0.005,Iris/TreeFarms/Raw/93IS_DPL0.005.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,93IS_DPL0.009,Iris/TreeFarms/Raw/93IS_DPL0.009.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0011,Classification,93IS_DPL0.0011,Iris/TreeFarms/Raw/93IS_DPL0.0011.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0013,Classification,93IS_DPL0.0013,Iris/TreeFarms/Raw/93IS_DPL0.0013.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0031,Classification,93IS_DPL0.0031,Iris/TreeFarms/Raw/93IS_DPL0.0031.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0033,Classification,93IS_DPL0.0033,Iris/TreeFarms/Raw/93IS_DPL0.0033.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0035,Classification,93IS_DPL0.0035,Iris/TreeFarms/Raw/93IS_DPL0.0035.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0037,Classification,93IS_DPL0.0037,Iris/TreeFarms/Raw/93IS_DPL0.0037.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0039,Classification,93IS_DPL0.0039,Iris/TreeFarms/Raw/93IS_DPL0.0039.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0041,Classification,93IS_DPL0.0041,Iris/TreeFarms/Raw/93IS_DPL0.0041.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0043,Classification,93IS_DPL0.0043,Iris/TreeFarms/Raw/93IS_DPL0.0043.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0045,Classification,93IS_DPL0.0045,Iris/TreeFarms/Raw/93IS_DPL0.0045.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,93IS_UNQ0.007,Iris/TreeFarms/Raw/93IS_UNQ0.007.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,93IS_UNQ0.005,Iris/TreeFarms/Raw/93IS_UNQ0.005.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,93IS_UNQ0.009,Iris/TreeFarms/Raw/93IS_UNQ0.009.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0011,Classification,93IS_UNQ0.0011,Iris/TreeFarms/Raw/93IS_UNQ0.0011.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0013,Classification,93IS_UNQ0.0013,Iris/TreeFarms/Raw/93IS_UNQ0.0013.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0031,Classification,93IS_UNQ0.0031,Iris/TreeFarms/Raw/93IS_UNQ0.0031.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0033,Classification,93IS_UNQ0.0033,Iris/TreeFarms/Raw/93IS_UNQ0.0033.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0035,Classification,93IS_UNQ0.0035,Iris/TreeFarms/Raw/93IS_UNQ0.0035.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0037,Classification,93IS_UNQ0.0037,Iris/TreeFarms/Raw/93IS_UNQ0.0037.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0039,Classification,93IS_UNQ0.0039,Iris/TreeFarms/Raw/93IS_UNQ0.0039.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0041,Classification,93IS_UNQ0.0041,Iris/TreeFarms/Raw/93IS_UNQ0.0041.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0043,Classification,93IS_UNQ0.0043,Iris/TreeFarms/Raw/93IS_UNQ0.0043.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0045,Classification,93IS_UNQ0.0045,Iris/TreeFarms/Raw/93IS_UNQ0.0045.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,94IS_DPL0.007,Iris/TreeFarms/Raw/94IS_DPL0.007.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,94IS_DPL0.005,Iris/TreeFarms/Raw/94IS_DPL0.005.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,94IS_DPL0.009,Iris/TreeFarms/Raw/94IS_DPL0.009.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0011,Classification,94IS_DPL0.0011,Iris/TreeFarms/Raw/94IS_DPL0.0011.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0013,Classification,94IS_DPL0.0013,Iris/TreeFarms/Raw/94IS_DPL0.0013.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0031,Classification,94IS_DPL0.0031,Iris/TreeFarms/Raw/94IS_DPL0.0031.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0033,Classification,94IS_DPL0.0033,Iris/TreeFarms/Raw/94IS_DPL0.0033.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0035,Classification,94IS_DPL0.0035,Iris/TreeFarms/Raw/94IS_DPL0.0035.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0037,Classification,94IS_DPL0.0037,Iris/TreeFarms/Raw/94IS_DPL0.0037.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0039,Classification,94IS_DPL0.0039,Iris/TreeFarms/Raw/94IS_DPL0.0039.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0041,Classification,94IS_DPL0.0041,Iris/TreeFarms/Raw/94IS_DPL0.0041.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0043,Classification,94IS_DPL0.0043,Iris/TreeFarms/Raw/94IS_DPL0.0043.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0045,Classification,94IS_DPL0.0045,Iris/TreeFarms/Raw/94IS_DPL0.0045.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,94IS_UNQ0.007,Iris/TreeFarms/Raw/94IS_UNQ0.007.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,94IS_UNQ0.005,Iris/TreeFarms/Raw/94IS_UNQ0.005.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,94IS_UNQ0.009,Iris/TreeFarms/Raw/94IS_UNQ0.009.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0011,Classification,94IS_UNQ0.0011,Iris/TreeFarms/Raw/94IS_UNQ0.0011.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0013,Classification,94IS_UNQ0.0013,Iris/TreeFarms/Raw/94IS_UNQ0.0013.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0031,Classification,94IS_UNQ0.0031,Iris/TreeFarms/Raw/94IS_UNQ0.0031.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0033,Classification,94IS_UNQ0.0033,Iris/TreeFarms/Raw/94IS_UNQ0.0033.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0035,Classification,94IS_UNQ0.0035,Iris/TreeFarms/Raw/94IS_UNQ0.0035.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0037,Classification,94IS_UNQ0.0037,Iris/TreeFarms/Raw/94IS_UNQ0.0037.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0039,Classification,94IS_UNQ0.0039,Iris/TreeFarms/Raw/94IS_UNQ0.0039.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0041,Classification,94IS_UNQ0.0041,Iris/TreeFarms/Raw/94IS_UNQ0.0041.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0043,Classification,94IS_UNQ0.0043,Iris/TreeFarms/Raw/94IS_UNQ0.0043.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0045,Classification,94IS_UNQ0.0045,Iris/TreeFarms/Raw/94IS_UNQ0.0045.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,95IS_DPL0.007,Iris/TreeFarms/Raw/95IS_DPL0.007.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,95IS_DPL0.005,Iris/TreeFarms/Raw/95IS_DPL0.005.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,95IS_DPL0.009,Iris/TreeFarms/Raw/95IS_DPL0.009.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0011,Classification,95IS_DPL0.0011,Iris/TreeFarms/Raw/95IS_DPL0.0011.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0013,Classification,95IS_DPL0.0013,Iris/TreeFarms/Raw/95IS_DPL0.0013.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0031,Classification,95IS_DPL0.0031,Iris/TreeFarms/Raw/95IS_DPL0.0031.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0033,Classification,95IS_DPL0.0033,Iris/TreeFarms/Raw/95IS_DPL0.0033.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0035,Classification,95IS_DPL0.0035,Iris/TreeFarms/Raw/95IS_DPL0.0035.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0037,Classification,95IS_DPL0.0037,Iris/TreeFarms/Raw/95IS_DPL0.0037.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0039,Classification,95IS_DPL0.0039,Iris/TreeFarms/Raw/95IS_DPL0.0039.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0041,Classification,95IS_DPL0.0041,Iris/TreeFarms/Raw/95IS_DPL0.0041.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0043,Classification,95IS_DPL0.0043,Iris/TreeFarms/Raw/95IS_DPL0.0043.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0045,Classification,95IS_DPL0.0045,Iris/TreeFarms/Raw/95IS_DPL0.0045.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,95IS_UNQ0.007,Iris/TreeFarms/Raw/95IS_UNQ0.007.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,95IS_UNQ0.005,Iris/TreeFarms/Raw/95IS_UNQ0.005.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,95IS_UNQ0.009,Iris/TreeFarms/Raw/95IS_UNQ0.009.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0011,Classification,95IS_UNQ0.0011,Iris/TreeFarms/Raw/95IS_UNQ0.0011.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0013,Classification,95IS_UNQ0.0013,Iris/TreeFarms/Raw/95IS_UNQ0.0013.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0031,Classification,95IS_UNQ0.0031,Iris/TreeFarms/Raw/95IS_UNQ0.0031.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0033,Classification,95IS_UNQ0.0033,Iris/TreeFarms/Raw/95IS_UNQ0.0033.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0035,Classification,95IS_UNQ0.0035,Iris/TreeFarms/Raw/95IS_UNQ0.0035.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0037,Classification,95IS_UNQ0.0037,Iris/TreeFarms/Raw/95IS_UNQ0.0037.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0039,Classification,95IS_UNQ0.0039,Iris/TreeFarms/Raw/95IS_UNQ0.0039.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0041,Classification,95IS_UNQ0.0041,Iris/TreeFarms/Raw/95IS_UNQ0.0041.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0043,Classification,95IS_UNQ0.0043,Iris/TreeFarms/Raw/95IS_UNQ0.0043.pkl
Iris,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0045,Classification,95IS_UNQ0.0045,Iris/TreeFarms/Raw/95IS_UNQ0.0045.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,96IS_DPL0.007,Iris/TreeFarms/Raw/96IS_DPL0.007.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,96IS_DPL0.005,Iris/TreeFarms/Raw/96IS_DPL0.005.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,96IS_DPL0.009,Iris/TreeFarms/Raw/96IS_DPL0.009.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0011,Classification,96IS_DPL0.0011,Iris/TreeFarms/Raw/96IS_DPL0.0011.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0013,Classification,96IS_DPL0.0013,Iris/TreeFarms/Raw/96IS_DPL0.0013.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0031,Classification,96IS_DPL0.0031,Iris/TreeFarms/Raw/96IS_DPL0.0031.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0033,Classification,96IS_DPL0.0033,Iris/TreeFarms/Raw/96IS_DPL0.0033.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0035,Classification,96IS_DPL0.0035,Iris/TreeFarms/Raw/96IS_DPL0.0035.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0037,Classification,96IS_DPL0.0037,Iris/TreeFarms/Raw/96IS_DPL0.0037.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0039,Classification,96IS_DPL0.0039,Iris/TreeFarms/Raw/96IS_DPL0.0039.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0041,Classification,96IS_DPL0.0041,Iris/TreeFarms/Raw/96IS_DPL0.0041.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0043,Classification,96IS_DPL0.0043,Iris/TreeFarms/Raw/96IS_DPL0.0043.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0045,Classification,96IS_DPL0.0045,Iris/TreeFarms/Raw/96IS_DPL0.0045.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,96IS_UNQ0.007,Iris/TreeFarms/Raw/96IS_UNQ0.007.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,96IS_UNQ0.005,Iris/TreeFarms/Raw/96IS_UNQ0.005.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,96IS_UNQ0.009,Iris/TreeFarms/Raw/96IS_UNQ0.009.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0011,Classification,96IS_UNQ0.0011,Iris/TreeFarms/Raw/96IS_UNQ0.0011.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0013,Classification,96IS_UNQ0.0013,Iris/TreeFarms/Raw/96IS_UNQ0.0013.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0031,Classification,96IS_UNQ0.0031,Iris/TreeFarms/Raw/96IS_UNQ0.0031.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0033,Classification,96IS_UNQ0.0033,Iris/TreeFarms/Raw/96IS_UNQ0.0033.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0035,Classification,96IS_UNQ0.0035,Iris/TreeFarms/Raw/96IS_UNQ0.0035.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0037,Classification,96IS_UNQ0.0037,Iris/TreeFarms/Raw/96IS_UNQ0.0037.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0039,Classification,96IS_UNQ0.0039,Iris/TreeFarms/Raw/96IS_UNQ0.0039.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0041,Classification,96IS_UNQ0.0041,Iris/TreeFarms/Raw/96IS_UNQ0.0041.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0043,Classification,96IS_UNQ0.0043,Iris/TreeFarms/Raw/96IS_UNQ0.0043.pkl
Iris,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0045,Classification,96IS_UNQ0.0045,Iris/TreeFarms/Raw/96IS_UNQ0.0045.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,97IS_DPL0.007,Iris/TreeFarms/Raw/97IS_DPL0.007.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,97IS_DPL0.005,Iris/TreeFarms/Raw/97IS_DPL0.005.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,97IS_DPL0.009,Iris/TreeFarms/Raw/97IS_DPL0.009.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0011,Classification,97IS_DPL0.0011,Iris/TreeFarms/Raw/97IS_DPL0.0011.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0013,Classification,97IS_DPL0.0013,Iris/TreeFarms/Raw/97IS_DPL0.0013.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0031,Classification,97IS_DPL0.0031,Iris/TreeFarms/Raw/97IS_DPL0.0031.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0033,Classification,97IS_DPL0.0033,Iris/TreeFarms/Raw/97IS_DPL0.0033.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0035,Classification,97IS_DPL0.0035,Iris/TreeFarms/Raw/97IS_DPL0.0035.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0037,Classification,97IS_DPL0.0037,Iris/TreeFarms/Raw/97IS_DPL0.0037.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0039,Classification,97IS_DPL0.0039,Iris/TreeFarms/Raw/97IS_DPL0.0039.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0041,Classification,97IS_DPL0.0041,Iris/TreeFarms/Raw/97IS_DPL0.0041.pkl
Iris,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0043,Classification,97IS_DPL0.0043,Iris/TreeFarms/Raw/97IS_DPL0.0043.pkl
