Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
91,Yacht,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed91_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed91_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
91,Yacht,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed91_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed91_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
91,Yacht,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed91_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression,Yacht/LinearRegression/Raw/Seed91_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
91,Yacht,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed91_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed91_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
91,Yacht,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed91_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed91_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
91,Yacht,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed91_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression,Yacht/LinearRegression/Raw/Seed91_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
91,Yacht,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed91_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed91_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
91,Yacht,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed91_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed91_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
91,Yacht,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed91_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression,Yacht/LinearRegression/Raw/Seed91_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
91,Yacht,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed91_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed91_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
91,Yacht,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed91_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed91_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
92,Yacht,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed92_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Yacht/LinearRegression/Raw/Seed92_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
92,Yacht,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed92_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed92_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
92,Yacht,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed92_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed92_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
92,Yacht,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed92_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression,Yacht/LinearRegression/Raw/Seed92_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
92,Yacht,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed92_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed92_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
92,Yacht,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed92_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed92_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
92,Yacht,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed92_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression,Yacht/LinearRegression/Raw/Seed92_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
92,Yacht,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed92_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed92_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
92,Yacht,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed92_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed92_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
92,Yacht,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed92_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression,Yacht/LinearRegression/Raw/Seed92_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
92,Yacht,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed92_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed92_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
92,Yacht,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed92_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed92_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
93,Yacht,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed93_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Yacht/LinearRegression/Raw/Seed93_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
93,Yacht,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed93_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed93_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
93,Yacht,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed93_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed93_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
93,Yacht,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed93_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression,Yacht/LinearRegression/Raw/Seed93_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
93,Yacht,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed93_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed93_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
93,Yacht,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed93_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed93_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
93,Yacht,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed93_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression,Yacht/LinearRegression/Raw/Seed93_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
93,Yacht,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed93_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed93_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
93,Yacht,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed93_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed93_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
93,Yacht,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed93_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression,Yacht/LinearRegression/Raw/Seed93_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
93,Yacht,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed93_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed93_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
93,Yacht,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed93_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed93_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
94,Yacht,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed94_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Yacht/LinearRegression/Raw/Seed94_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
94,Yacht,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed94_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed94_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
94,Yacht,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed94_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed94_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
94,Yacht,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed94_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression,Yacht/LinearRegression/Raw/Seed94_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
94,Yacht,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed94_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed94_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
94,Yacht,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed94_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed94_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
94,Yacht,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed94_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression,Yacht/LinearRegression/Raw/Seed94_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
94,Yacht,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed94_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed94_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
94,Yacht,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed94_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed94_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
94,Yacht,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed94_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression,Yacht/LinearRegression/Raw/Seed94_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
94,Yacht,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed94_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed94_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
94,Yacht,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed94_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed94_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
95,Yacht,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed95_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Yacht/LinearRegression/Raw/Seed95_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
95,Yacht,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed95_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed95_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
95,Yacht,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed95_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed95_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
95,Yacht,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed95_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression,Yacht/LinearRegression/Raw/Seed95_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
95,Yacht,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed95_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed95_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
95,Yacht,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed95_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed95_DataYacht_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
95,Yacht,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed95_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression,Yacht/LinearRegression/Raw/Seed95_DataYacht_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
95,Yacht,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed95_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed95_DataYacht_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
95,Yacht,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed95_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed95_DataYacht_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
95,Yacht,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed95_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression,Yacht/LinearRegression/Raw/Seed95_DataYacht_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
95,Yacht,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed95_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed95_DataYacht_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
95,Yacht,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed95_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed95_DataYacht_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
96,Yacht,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed96_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Yacht/LinearRegression/Raw/Seed96_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
96,Yacht,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed96_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed96_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
96,Yacht,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed96_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Yacht/RandomForestRegressor/Raw/Seed96_DataYacht_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
96,Yacht,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed96_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression,Yacht/LinearRegression/Raw/Seed96_DataYacht_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
96,Yacht,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed96_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression,Yacht/RidgeRegression/Raw/Seed96_DataYacht_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
