Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,83BC_UNQ0.009,BreastCancer/TreeFarms/Raw/83BC_UNQ0.009.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,83BC_UNQ0.011,BreastCancer/TreeFarms/Raw/83BC_UNQ0.011.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,83BC_UNQ0.013,BreastCancer/TreeFarms/Raw/83BC_UNQ0.013.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,83BC_UNQ0.017,BreastCancer/TreeFarms/Raw/83BC_UNQ0.017.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,83BC_UNQ0.019,BreastCancer/TreeFarms/Raw/83BC_UNQ0.019.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,83BC_UNQ0.021,BreastCancer/TreeFarms/Raw/83BC_UNQ0.021.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,83BC_UNQ0.023,BreastCancer/TreeFarms/Raw/83BC_UNQ0.023.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,84BC_DPL0.005,BreastCancer/TreeFarms/Raw/84BC_DPL0.005.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,84BC_DPL0.007,BreastCancer/TreeFarms/Raw/84BC_DPL0.007.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,84BC_DPL0.009,BreastCancer/TreeFarms/Raw/84BC_DPL0.009.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,84BC_DPL0.011,BreastCancer/TreeFarms/Raw/84BC_DPL0.011.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,84BC_DPL0.013,BreastCancer/TreeFarms/Raw/84BC_DPL0.013.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,84BC_DPL0.017,BreastCancer/TreeFarms/Raw/84BC_DPL0.017.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,84BC_DPL0.019,BreastCancer/TreeFarms/Raw/84BC_DPL0.019.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,84BC_DPL0.021,BreastCancer/TreeFarms/Raw/84BC_DPL0.021.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,84BC_DPL0.023,BreastCancer/TreeFarms/Raw/84BC_DPL0.023.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,84BC_UNQ0.005,BreastCancer/TreeFarms/Raw/84BC_UNQ0.005.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,84BC_UNQ0.007,BreastCancer/TreeFarms/Raw/84BC_UNQ0.007.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,84BC_UNQ0.009,BreastCancer/TreeFarms/Raw/84BC_UNQ0.009.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,84BC_UNQ0.011,BreastCancer/TreeFarms/Raw/84BC_UNQ0.011.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,84BC_UNQ0.013,BreastCancer/TreeFarms/Raw/84BC_UNQ0.013.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,84BC_UNQ0.017,BreastCancer/TreeFarms/Raw/84BC_UNQ0.017.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,84BC_UNQ0.019,BreastCancer/TreeFarms/Raw/84BC_UNQ0.019.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,84BC_UNQ0.021,BreastCancer/TreeFarms/Raw/84BC_UNQ0.021.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,84BC_UNQ0.023,BreastCancer/TreeFarms/Raw/84BC_UNQ0.023.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,85BC_DPL0.005,BreastCancer/TreeFarms/Raw/85BC_DPL0.005.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,85BC_DPL0.007,BreastCancer/TreeFarms/Raw/85BC_DPL0.007.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,85BC_DPL0.009,BreastCancer/TreeFarms/Raw/85BC_DPL0.009.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,85BC_DPL0.011,BreastCancer/TreeFarms/Raw/85BC_DPL0.011.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,85BC_DPL0.013,BreastCancer/TreeFarms/Raw/85BC_DPL0.013.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,85BC_DPL0.017,BreastCancer/TreeFarms/Raw/85BC_DPL0.017.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,85BC_DPL0.019,BreastCancer/TreeFarms/Raw/85BC_DPL0.019.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,85BC_DPL0.021,BreastCancer/TreeFarms/Raw/85BC_DPL0.021.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,85BC_DPL0.023,BreastCancer/TreeFarms/Raw/85BC_DPL0.023.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,85BC_UNQ0.005,BreastCancer/TreeFarms/Raw/85BC_UNQ0.005.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,85BC_UNQ0.007,BreastCancer/TreeFarms/Raw/85BC_UNQ0.007.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,85BC_UNQ0.009,BreastCancer/TreeFarms/Raw/85BC_UNQ0.009.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,85BC_UNQ0.011,BreastCancer/TreeFarms/Raw/85BC_UNQ0.011.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,85BC_UNQ0.013,BreastCancer/TreeFarms/Raw/85BC_UNQ0.013.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,85BC_UNQ0.017,BreastCancer/TreeFarms/Raw/85BC_UNQ0.017.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,85BC_UNQ0.019,BreastCancer/TreeFarms/Raw/85BC_UNQ0.019.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,85BC_UNQ0.021,BreastCancer/TreeFarms/Raw/85BC_UNQ0.021.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,85BC_UNQ0.023,BreastCancer/TreeFarms/Raw/85BC_UNQ0.023.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,86BC_DPL0.005,BreastCancer/TreeFarms/Raw/86BC_DPL0.005.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,86BC_DPL0.007,BreastCancer/TreeFarms/Raw/86BC_DPL0.007.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,86BC_DPL0.009,BreastCancer/TreeFarms/Raw/86BC_DPL0.009.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,86BC_DPL0.011,BreastCancer/TreeFarms/Raw/86BC_DPL0.011.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,86BC_DPL0.013,BreastCancer/TreeFarms/Raw/86BC_DPL0.013.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,86BC_DPL0.017,BreastCancer/TreeFarms/Raw/86BC_DPL0.017.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,86BC_DPL0.019,BreastCancer/TreeFarms/Raw/86BC_DPL0.019.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,86BC_DPL0.021,BreastCancer/TreeFarms/Raw/86BC_DPL0.021.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,86BC_DPL0.023,BreastCancer/TreeFarms/Raw/86BC_DPL0.023.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,86BC_UNQ0.005,BreastCancer/TreeFarms/Raw/86BC_UNQ0.005.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,86BC_UNQ0.007,BreastCancer/TreeFarms/Raw/86BC_UNQ0.007.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,86BC_UNQ0.009,BreastCancer/TreeFarms/Raw/86BC_UNQ0.009.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,86BC_UNQ0.011,BreastCancer/TreeFarms/Raw/86BC_UNQ0.011.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,86BC_UNQ0.013,BreastCancer/TreeFarms/Raw/86BC_UNQ0.013.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,86BC_UNQ0.017,BreastCancer/TreeFarms/Raw/86BC_UNQ0.017.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,86BC_UNQ0.019,BreastCancer/TreeFarms/Raw/86BC_UNQ0.019.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,86BC_UNQ0.021,BreastCancer/TreeFarms/Raw/86BC_UNQ0.021.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,86BC_UNQ0.023,BreastCancer/TreeFarms/Raw/86BC_UNQ0.023.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,87BC_DPL0.005,BreastCancer/TreeFarms/Raw/87BC_DPL0.005.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,87BC_DPL0.007,BreastCancer/TreeFarms/Raw/87BC_DPL0.007.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,87BC_DPL0.009,BreastCancer/TreeFarms/Raw/87BC_DPL0.009.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,87BC_DPL0.011,BreastCancer/TreeFarms/Raw/87BC_DPL0.011.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,87BC_DPL0.013,BreastCancer/TreeFarms/Raw/87BC_DPL0.013.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,87BC_DPL0.017,BreastCancer/TreeFarms/Raw/87BC_DPL0.017.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,87BC_DPL0.019,BreastCancer/TreeFarms/Raw/87BC_DPL0.019.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,87BC_DPL0.021,BreastCancer/TreeFarms/Raw/87BC_DPL0.021.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,87BC_DPL0.023,BreastCancer/TreeFarms/Raw/87BC_DPL0.023.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,87BC_UNQ0.005,BreastCancer/TreeFarms/Raw/87BC_UNQ0.005.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,87BC_UNQ0.007,BreastCancer/TreeFarms/Raw/87BC_UNQ0.007.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,87BC_UNQ0.009,BreastCancer/TreeFarms/Raw/87BC_UNQ0.009.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,87BC_UNQ0.011,BreastCancer/TreeFarms/Raw/87BC_UNQ0.011.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,87BC_UNQ0.013,BreastCancer/TreeFarms/Raw/87BC_UNQ0.013.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,87BC_UNQ0.017,BreastCancer/TreeFarms/Raw/87BC_UNQ0.017.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,87BC_UNQ0.019,BreastCancer/TreeFarms/Raw/87BC_UNQ0.019.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,87BC_UNQ0.021,BreastCancer/TreeFarms/Raw/87BC_UNQ0.021.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,87BC_UNQ0.023,BreastCancer/TreeFarms/Raw/87BC_UNQ0.023.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,88BC_DPL0.005,BreastCancer/TreeFarms/Raw/88BC_DPL0.005.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,88BC_DPL0.007,BreastCancer/TreeFarms/Raw/88BC_DPL0.007.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,88BC_DPL0.009,BreastCancer/TreeFarms/Raw/88BC_DPL0.009.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,88BC_DPL0.011,BreastCancer/TreeFarms/Raw/88BC_DPL0.011.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,88BC_DPL0.013,BreastCancer/TreeFarms/Raw/88BC_DPL0.013.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,88BC_DPL0.017,BreastCancer/TreeFarms/Raw/88BC_DPL0.017.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,88BC_DPL0.019,BreastCancer/TreeFarms/Raw/88BC_DPL0.019.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,88BC_DPL0.021,BreastCancer/TreeFarms/Raw/88BC_DPL0.021.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,88BC_DPL0.023,BreastCancer/TreeFarms/Raw/88BC_DPL0.023.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,88BC_UNQ0.005,BreastCancer/TreeFarms/Raw/88BC_UNQ0.005.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,88BC_UNQ0.007,BreastCancer/TreeFarms/Raw/88BC_UNQ0.007.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,88BC_UNQ0.009,BreastCancer/TreeFarms/Raw/88BC_UNQ0.009.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,88BC_UNQ0.011,BreastCancer/TreeFarms/Raw/88BC_UNQ0.011.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,88BC_UNQ0.013,BreastCancer/TreeFarms/Raw/88BC_UNQ0.013.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,88BC_UNQ0.017,BreastCancer/TreeFarms/Raw/88BC_UNQ0.017.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,88BC_UNQ0.019,BreastCancer/TreeFarms/Raw/88BC_UNQ0.019.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,88BC_UNQ0.021,BreastCancer/TreeFarms/Raw/88BC_UNQ0.021.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,88BC_UNQ0.023,BreastCancer/TreeFarms/Raw/88BC_UNQ0.023.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,89BC_DPL0.005,BreastCancer/TreeFarms/Raw/89BC_DPL0.005.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,89BC_DPL0.007,BreastCancer/TreeFarms/Raw/89BC_DPL0.007.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,89BC_DPL0.009,BreastCancer/TreeFarms/Raw/89BC_DPL0.009.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,89BC_DPL0.011,BreastCancer/TreeFarms/Raw/89BC_DPL0.011.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,89BC_DPL0.013,BreastCancer/TreeFarms/Raw/89BC_DPL0.013.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,89BC_DPL0.017,BreastCancer/TreeFarms/Raw/89BC_DPL0.017.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,89BC_DPL0.019,BreastCancer/TreeFarms/Raw/89BC_DPL0.019.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,89BC_DPL0.021,BreastCancer/TreeFarms/Raw/89BC_DPL0.021.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,89BC_DPL0.023,BreastCancer/TreeFarms/Raw/89BC_DPL0.023.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,89BC_UNQ0.005,BreastCancer/TreeFarms/Raw/89BC_UNQ0.005.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,89BC_UNQ0.007,BreastCancer/TreeFarms/Raw/89BC_UNQ0.007.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,89BC_UNQ0.009,BreastCancer/TreeFarms/Raw/89BC_UNQ0.009.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,89BC_UNQ0.011,BreastCancer/TreeFarms/Raw/89BC_UNQ0.011.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,89BC_UNQ0.013,BreastCancer/TreeFarms/Raw/89BC_UNQ0.013.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,89BC_UNQ0.017,BreastCancer/TreeFarms/Raw/89BC_UNQ0.017.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,89BC_UNQ0.019,BreastCancer/TreeFarms/Raw/89BC_UNQ0.019.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,89BC_UNQ0.021,BreastCancer/TreeFarms/Raw/89BC_UNQ0.021.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,89BC_UNQ0.023,BreastCancer/TreeFarms/Raw/89BC_UNQ0.023.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,90BC_DPL0.005,BreastCancer/TreeFarms/Raw/90BC_DPL0.005.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,90BC_DPL0.007,BreastCancer/TreeFarms/Raw/90BC_DPL0.007.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,90BC_DPL0.009,BreastCancer/TreeFarms/Raw/90BC_DPL0.009.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,90BC_DPL0.011,BreastCancer/TreeFarms/Raw/90BC_DPL0.011.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,90BC_DPL0.013,BreastCancer/TreeFarms/Raw/90BC_DPL0.013.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,90BC_DPL0.017,BreastCancer/TreeFarms/Raw/90BC_DPL0.017.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,90BC_DPL0.019,BreastCancer/TreeFarms/Raw/90BC_DPL0.019.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,90BC_DPL0.021,BreastCancer/TreeFarms/Raw/90BC_DPL0.021.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,90BC_DPL0.023,BreastCancer/TreeFarms/Raw/90BC_DPL0.023.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,90BC_UNQ0.005,BreastCancer/TreeFarms/Raw/90BC_UNQ0.005.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,90BC_UNQ0.007,BreastCancer/TreeFarms/Raw/90BC_UNQ0.007.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,90BC_UNQ0.009,BreastCancer/TreeFarms/Raw/90BC_UNQ0.009.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,90BC_UNQ0.011,BreastCancer/TreeFarms/Raw/90BC_UNQ0.011.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,90BC_UNQ0.013,BreastCancer/TreeFarms/Raw/90BC_UNQ0.013.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,90BC_UNQ0.017,BreastCancer/TreeFarms/Raw/90BC_UNQ0.017.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,90BC_UNQ0.019,BreastCancer/TreeFarms/Raw/90BC_UNQ0.019.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,90BC_UNQ0.021,BreastCancer/TreeFarms/Raw/90BC_UNQ0.021.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,90BC_UNQ0.023,BreastCancer/TreeFarms/Raw/90BC_UNQ0.023.pkl
