Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,87BC_DM0.5,BreastCancer/TreeFarms/Raw/87BC_DM0.5.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,87BC_DM0.6,BreastCancer/TreeFarms/Raw/87BC_DM0.6.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,87BC_UM0.1,BreastCancer/TreeFarms/Raw/87BC_UM0.1.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,87BC_UM0.2,BreastCancer/TreeFarms/Raw/87BC_UM0.2.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,87BC_UM0.3,BreastCancer/TreeFarms/Raw/87BC_UM0.3.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,87BC_UM0.4,BreastCancer/TreeFarms/Raw/87BC_UM0.4.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,87BC_UM0.5,BreastCancer/TreeFarms/Raw/87BC_UM0.5.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,87BC_UM0.6,BreastCancer/TreeFarms/Raw/87BC_UM0.6.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,88BC_DM0.1,BreastCancer/TreeFarms/Raw/88BC_DM0.1.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,88BC_DM0.2,BreastCancer/TreeFarms/Raw/88BC_DM0.2.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,88BC_DM0.3,BreastCancer/TreeFarms/Raw/88BC_DM0.3.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,88BC_DM0.4,BreastCancer/TreeFarms/Raw/88BC_DM0.4.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,88BC_DM0.5,BreastCancer/TreeFarms/Raw/88BC_DM0.5.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,88BC_DM0.6,BreastCancer/TreeFarms/Raw/88BC_DM0.6.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,88BC_UM0.1,BreastCancer/TreeFarms/Raw/88BC_UM0.1.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,88BC_UM0.2,BreastCancer/TreeFarms/Raw/88BC_UM0.2.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,88BC_UM0.3,BreastCancer/TreeFarms/Raw/88BC_UM0.3.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,88BC_UM0.4,BreastCancer/TreeFarms/Raw/88BC_UM0.4.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,88BC_UM0.5,BreastCancer/TreeFarms/Raw/88BC_UM0.5.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,88BC_UM0.6,BreastCancer/TreeFarms/Raw/88BC_UM0.6.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,89BC_DM0.1,BreastCancer/TreeFarms/Raw/89BC_DM0.1.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,89BC_DM0.2,BreastCancer/TreeFarms/Raw/89BC_DM0.2.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,89BC_DM0.3,BreastCancer/TreeFarms/Raw/89BC_DM0.3.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,89BC_DM0.4,BreastCancer/TreeFarms/Raw/89BC_DM0.4.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,89BC_DM0.5,BreastCancer/TreeFarms/Raw/89BC_DM0.5.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,89BC_DM0.6,BreastCancer/TreeFarms/Raw/89BC_DM0.6.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,89BC_UM0.1,BreastCancer/TreeFarms/Raw/89BC_UM0.1.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,89BC_UM0.2,BreastCancer/TreeFarms/Raw/89BC_UM0.2.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,89BC_UM0.3,BreastCancer/TreeFarms/Raw/89BC_UM0.3.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,89BC_UM0.4,BreastCancer/TreeFarms/Raw/89BC_UM0.4.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,89BC_UM0.5,BreastCancer/TreeFarms/Raw/89BC_UM0.5.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,89BC_UM0.6,BreastCancer/TreeFarms/Raw/89BC_UM0.6.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,90BC_DM0.1,BreastCancer/TreeFarms/Raw/90BC_DM0.1.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,90BC_DM0.2,BreastCancer/TreeFarms/Raw/90BC_DM0.2.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,90BC_DM0.3,BreastCancer/TreeFarms/Raw/90BC_DM0.3.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,90BC_DM0.4,BreastCancer/TreeFarms/Raw/90BC_DM0.4.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,90BC_DM0.5,BreastCancer/TreeFarms/Raw/90BC_DM0.5.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,90BC_DM0.6,BreastCancer/TreeFarms/Raw/90BC_DM0.6.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,90BC_UM0.1,BreastCancer/TreeFarms/Raw/90BC_UM0.1.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,90BC_UM0.2,BreastCancer/TreeFarms/Raw/90BC_UM0.2.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,90BC_UM0.3,BreastCancer/TreeFarms/Raw/90BC_UM0.3.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,90BC_UM0.4,BreastCancer/TreeFarms/Raw/90BC_UM0.4.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,90BC_UM0.5,BreastCancer/TreeFarms/Raw/90BC_UM0.5.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,90BC_UM0.6,BreastCancer/TreeFarms/Raw/90BC_UM0.6.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,91BC_DM0.1,BreastCancer/TreeFarms/Raw/91BC_DM0.1.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,91BC_DM0.2,BreastCancer/TreeFarms/Raw/91BC_DM0.2.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,91BC_DM0.3,BreastCancer/TreeFarms/Raw/91BC_DM0.3.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,91BC_DM0.4,BreastCancer/TreeFarms/Raw/91BC_DM0.4.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,91BC_DM0.5,BreastCancer/TreeFarms/Raw/91BC_DM0.5.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,91BC_DM0.6,BreastCancer/TreeFarms/Raw/91BC_DM0.6.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,91BC_UM0.1,BreastCancer/TreeFarms/Raw/91BC_UM0.1.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,91BC_UM0.2,BreastCancer/TreeFarms/Raw/91BC_UM0.2.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,91BC_UM0.3,BreastCancer/TreeFarms/Raw/91BC_UM0.3.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,91BC_UM0.4,BreastCancer/TreeFarms/Raw/91BC_UM0.4.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,91BC_UM0.5,BreastCancer/TreeFarms/Raw/91BC_UM0.5.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,91BC_UM0.6,BreastCancer/TreeFarms/Raw/91BC_UM0.6.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,92BC_DM0.1,BreastCancer/TreeFarms/Raw/92BC_DM0.1.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,92BC_DM0.2,BreastCancer/TreeFarms/Raw/92BC_DM0.2.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,92BC_DM0.3,BreastCancer/TreeFarms/Raw/92BC_DM0.3.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,92BC_DM0.4,BreastCancer/TreeFarms/Raw/92BC_DM0.4.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,92BC_DM0.5,BreastCancer/TreeFarms/Raw/92BC_DM0.5.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,92BC_DM0.6,BreastCancer/TreeFarms/Raw/92BC_DM0.6.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,92BC_UM0.1,BreastCancer/TreeFarms/Raw/92BC_UM0.1.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,92BC_UM0.2,BreastCancer/TreeFarms/Raw/92BC_UM0.2.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,92BC_UM0.3,BreastCancer/TreeFarms/Raw/92BC_UM0.3.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,92BC_UM0.4,BreastCancer/TreeFarms/Raw/92BC_UM0.4.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,92BC_UM0.5,BreastCancer/TreeFarms/Raw/92BC_UM0.5.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,92BC_UM0.6,BreastCancer/TreeFarms/Raw/92BC_UM0.6.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,93BC_DM0.1,BreastCancer/TreeFarms/Raw/93BC_DM0.1.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,93BC_DM0.2,BreastCancer/TreeFarms/Raw/93BC_DM0.2.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,93BC_DM0.3,BreastCancer/TreeFarms/Raw/93BC_DM0.3.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,93BC_DM0.4,BreastCancer/TreeFarms/Raw/93BC_DM0.4.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,93BC_DM0.5,BreastCancer/TreeFarms/Raw/93BC_DM0.5.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,93BC_DM0.6,BreastCancer/TreeFarms/Raw/93BC_DM0.6.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,93BC_UM0.1,BreastCancer/TreeFarms/Raw/93BC_UM0.1.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,93BC_UM0.2,BreastCancer/TreeFarms/Raw/93BC_UM0.2.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,93BC_UM0.3,BreastCancer/TreeFarms/Raw/93BC_UM0.3.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,93BC_UM0.4,BreastCancer/TreeFarms/Raw/93BC_UM0.4.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,93BC_UM0.5,BreastCancer/TreeFarms/Raw/93BC_UM0.5.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,93BC_UM0.6,BreastCancer/TreeFarms/Raw/93BC_UM0.6.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,94BC_DM0.1,BreastCancer/TreeFarms/Raw/94BC_DM0.1.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,94BC_DM0.2,BreastCancer/TreeFarms/Raw/94BC_DM0.2.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,94BC_DM0.3,BreastCancer/TreeFarms/Raw/94BC_DM0.3.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,94BC_DM0.4,BreastCancer/TreeFarms/Raw/94BC_DM0.4.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,94BC_DM0.5,BreastCancer/TreeFarms/Raw/94BC_DM0.5.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,94BC_DM0.6,BreastCancer/TreeFarms/Raw/94BC_DM0.6.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,94BC_UM0.1,BreastCancer/TreeFarms/Raw/94BC_UM0.1.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,94BC_UM0.2,BreastCancer/TreeFarms/Raw/94BC_UM0.2.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,94BC_UM0.3,BreastCancer/TreeFarms/Raw/94BC_UM0.3.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,94BC_UM0.4,BreastCancer/TreeFarms/Raw/94BC_UM0.4.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,94BC_UM0.5,BreastCancer/TreeFarms/Raw/94BC_UM0.5.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,94BC_UM0.6,BreastCancer/TreeFarms/Raw/94BC_UM0.6.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,95BC_DM0.1,BreastCancer/TreeFarms/Raw/95BC_DM0.1.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,95BC_DM0.2,BreastCancer/TreeFarms/Raw/95BC_DM0.2.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,95BC_DM0.3,BreastCancer/TreeFarms/Raw/95BC_DM0.3.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,95BC_DM0.4,BreastCancer/TreeFarms/Raw/95BC_DM0.4.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,95BC_DM0.5,BreastCancer/TreeFarms/Raw/95BC_DM0.5.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,95BC_DM0.6,BreastCancer/TreeFarms/Raw/95BC_DM0.6.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,95BC_UM0.1,BreastCancer/TreeFarms/Raw/95BC_UM0.1.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,95BC_UM0.2,BreastCancer/TreeFarms/Raw/95BC_UM0.2.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,95BC_UM0.3,BreastCancer/TreeFarms/Raw/95BC_UM0.3.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,95BC_UM0.4,BreastCancer/TreeFarms/Raw/95BC_UM0.4.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,95BC_UM0.5,BreastCancer/TreeFarms/Raw/95BC_UM0.5.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,95BC_UM0.6,BreastCancer/TreeFarms/Raw/95BC_UM0.6.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,96BC_DM0.1,BreastCancer/TreeFarms/Raw/96BC_DM0.1.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,96BC_DM0.2,BreastCancer/TreeFarms/Raw/96BC_DM0.2.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,96BC_DM0.3,BreastCancer/TreeFarms/Raw/96BC_DM0.3.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,96BC_DM0.4,BreastCancer/TreeFarms/Raw/96BC_DM0.4.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,96BC_DM0.5,BreastCancer/TreeFarms/Raw/96BC_DM0.5.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,96BC_DM0.6,BreastCancer/TreeFarms/Raw/96BC_DM0.6.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,96BC_UM0.1,BreastCancer/TreeFarms/Raw/96BC_UM0.1.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,96BC_UM0.2,BreastCancer/TreeFarms/Raw/96BC_UM0.2.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,96BC_UM0.3,BreastCancer/TreeFarms/Raw/96BC_UM0.3.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,96BC_UM0.4,BreastCancer/TreeFarms/Raw/96BC_UM0.4.pkl
