Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,90BH_DPL0.027,BreastCancer/TreeFarms/Raw/90BH_DPL0.027.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,90BH_DPL0.029,BreastCancer/TreeFarms/Raw/90BH_DPL0.029.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,90BH_DPL0.031,BreastCancer/TreeFarms/Raw/90BH_DPL0.031.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,90BH_DPL0.033,BreastCancer/TreeFarms/Raw/90BH_DPL0.033.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,90BH_DPL0.035,BreastCancer/TreeFarms/Raw/90BH_DPL0.035.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,90BH_UNQ0.017,BreastCancer/TreeFarms/Raw/90BH_UNQ0.017.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,90BH_UNQ0.019,BreastCancer/TreeFarms/Raw/90BH_UNQ0.019.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,90BH_UNQ0.021,BreastCancer/TreeFarms/Raw/90BH_UNQ0.021.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,90BH_UNQ0.023,BreastCancer/TreeFarms/Raw/90BH_UNQ0.023.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,90BH_UNQ0.027,BreastCancer/TreeFarms/Raw/90BH_UNQ0.027.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,90BH_UNQ0.029,BreastCancer/TreeFarms/Raw/90BH_UNQ0.029.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,90BH_UNQ0.031,BreastCancer/TreeFarms/Raw/90BH_UNQ0.031.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,90BH_UNQ0.033,BreastCancer/TreeFarms/Raw/90BH_UNQ0.033.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,90BH_UNQ0.035,BreastCancer/TreeFarms/Raw/90BH_UNQ0.035.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,91BH_DPL0.017,BreastCancer/TreeFarms/Raw/91BH_DPL0.017.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,91BH_DPL0.019,BreastCancer/TreeFarms/Raw/91BH_DPL0.019.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,91BH_DPL0.021,BreastCancer/TreeFarms/Raw/91BH_DPL0.021.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,91BH_DPL0.023,BreastCancer/TreeFarms/Raw/91BH_DPL0.023.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,91BH_DPL0.027,BreastCancer/TreeFarms/Raw/91BH_DPL0.027.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,91BH_DPL0.029,BreastCancer/TreeFarms/Raw/91BH_DPL0.029.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,91BH_DPL0.031,BreastCancer/TreeFarms/Raw/91BH_DPL0.031.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,91BH_DPL0.033,BreastCancer/TreeFarms/Raw/91BH_DPL0.033.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,91BH_DPL0.035,BreastCancer/TreeFarms/Raw/91BH_DPL0.035.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,91BH_UNQ0.017,BreastCancer/TreeFarms/Raw/91BH_UNQ0.017.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,91BH_UNQ0.019,BreastCancer/TreeFarms/Raw/91BH_UNQ0.019.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,91BH_UNQ0.021,BreastCancer/TreeFarms/Raw/91BH_UNQ0.021.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,91BH_UNQ0.023,BreastCancer/TreeFarms/Raw/91BH_UNQ0.023.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,91BH_UNQ0.027,BreastCancer/TreeFarms/Raw/91BH_UNQ0.027.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,91BH_UNQ0.029,BreastCancer/TreeFarms/Raw/91BH_UNQ0.029.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,91BH_UNQ0.031,BreastCancer/TreeFarms/Raw/91BH_UNQ0.031.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,91BH_UNQ0.033,BreastCancer/TreeFarms/Raw/91BH_UNQ0.033.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,91BH_UNQ0.035,BreastCancer/TreeFarms/Raw/91BH_UNQ0.035.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,92BH_DPL0.017,BreastCancer/TreeFarms/Raw/92BH_DPL0.017.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,92BH_DPL0.019,BreastCancer/TreeFarms/Raw/92BH_DPL0.019.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,92BH_DPL0.021,BreastCancer/TreeFarms/Raw/92BH_DPL0.021.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,92BH_DPL0.023,BreastCancer/TreeFarms/Raw/92BH_DPL0.023.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,92BH_DPL0.027,BreastCancer/TreeFarms/Raw/92BH_DPL0.027.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,92BH_DPL0.029,BreastCancer/TreeFarms/Raw/92BH_DPL0.029.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,92BH_DPL0.031,BreastCancer/TreeFarms/Raw/92BH_DPL0.031.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,92BH_DPL0.033,BreastCancer/TreeFarms/Raw/92BH_DPL0.033.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,92BH_DPL0.035,BreastCancer/TreeFarms/Raw/92BH_DPL0.035.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,92BH_UNQ0.017,BreastCancer/TreeFarms/Raw/92BH_UNQ0.017.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,92BH_UNQ0.019,BreastCancer/TreeFarms/Raw/92BH_UNQ0.019.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,92BH_UNQ0.021,BreastCancer/TreeFarms/Raw/92BH_UNQ0.021.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,92BH_UNQ0.023,BreastCancer/TreeFarms/Raw/92BH_UNQ0.023.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,92BH_UNQ0.027,BreastCancer/TreeFarms/Raw/92BH_UNQ0.027.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,92BH_UNQ0.029,BreastCancer/TreeFarms/Raw/92BH_UNQ0.029.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,92BH_UNQ0.031,BreastCancer/TreeFarms/Raw/92BH_UNQ0.031.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,92BH_UNQ0.033,BreastCancer/TreeFarms/Raw/92BH_UNQ0.033.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,92BH_UNQ0.035,BreastCancer/TreeFarms/Raw/92BH_UNQ0.035.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,93BH_DPL0.017,BreastCancer/TreeFarms/Raw/93BH_DPL0.017.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,93BH_DPL0.019,BreastCancer/TreeFarms/Raw/93BH_DPL0.019.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,93BH_DPL0.021,BreastCancer/TreeFarms/Raw/93BH_DPL0.021.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,93BH_DPL0.023,BreastCancer/TreeFarms/Raw/93BH_DPL0.023.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,93BH_DPL0.027,BreastCancer/TreeFarms/Raw/93BH_DPL0.027.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,93BH_DPL0.029,BreastCancer/TreeFarms/Raw/93BH_DPL0.029.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,93BH_DPL0.031,BreastCancer/TreeFarms/Raw/93BH_DPL0.031.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,93BH_DPL0.033,BreastCancer/TreeFarms/Raw/93BH_DPL0.033.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,93BH_DPL0.035,BreastCancer/TreeFarms/Raw/93BH_DPL0.035.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,93BH_UNQ0.017,BreastCancer/TreeFarms/Raw/93BH_UNQ0.017.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,93BH_UNQ0.019,BreastCancer/TreeFarms/Raw/93BH_UNQ0.019.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,93BH_UNQ0.021,BreastCancer/TreeFarms/Raw/93BH_UNQ0.021.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,93BH_UNQ0.023,BreastCancer/TreeFarms/Raw/93BH_UNQ0.023.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,93BH_UNQ0.027,BreastCancer/TreeFarms/Raw/93BH_UNQ0.027.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,93BH_UNQ0.029,BreastCancer/TreeFarms/Raw/93BH_UNQ0.029.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,93BH_UNQ0.031,BreastCancer/TreeFarms/Raw/93BH_UNQ0.031.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,93BH_UNQ0.033,BreastCancer/TreeFarms/Raw/93BH_UNQ0.033.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,93BH_UNQ0.035,BreastCancer/TreeFarms/Raw/93BH_UNQ0.035.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,94BH_DPL0.017,BreastCancer/TreeFarms/Raw/94BH_DPL0.017.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,94BH_DPL0.019,BreastCancer/TreeFarms/Raw/94BH_DPL0.019.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,94BH_DPL0.021,BreastCancer/TreeFarms/Raw/94BH_DPL0.021.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,94BH_DPL0.023,BreastCancer/TreeFarms/Raw/94BH_DPL0.023.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,94BH_DPL0.027,BreastCancer/TreeFarms/Raw/94BH_DPL0.027.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,94BH_DPL0.029,BreastCancer/TreeFarms/Raw/94BH_DPL0.029.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,94BH_DPL0.031,BreastCancer/TreeFarms/Raw/94BH_DPL0.031.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,94BH_DPL0.033,BreastCancer/TreeFarms/Raw/94BH_DPL0.033.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,94BH_DPL0.035,BreastCancer/TreeFarms/Raw/94BH_DPL0.035.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,94BH_UNQ0.017,BreastCancer/TreeFarms/Raw/94BH_UNQ0.017.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,94BH_UNQ0.019,BreastCancer/TreeFarms/Raw/94BH_UNQ0.019.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,94BH_UNQ0.021,BreastCancer/TreeFarms/Raw/94BH_UNQ0.021.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,94BH_UNQ0.023,BreastCancer/TreeFarms/Raw/94BH_UNQ0.023.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,94BH_UNQ0.027,BreastCancer/TreeFarms/Raw/94BH_UNQ0.027.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,94BH_UNQ0.029,BreastCancer/TreeFarms/Raw/94BH_UNQ0.029.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,94BH_UNQ0.031,BreastCancer/TreeFarms/Raw/94BH_UNQ0.031.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,94BH_UNQ0.033,BreastCancer/TreeFarms/Raw/94BH_UNQ0.033.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,94BH_UNQ0.035,BreastCancer/TreeFarms/Raw/94BH_UNQ0.035.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,95BH_DPL0.017,BreastCancer/TreeFarms/Raw/95BH_DPL0.017.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,95BH_DPL0.019,BreastCancer/TreeFarms/Raw/95BH_DPL0.019.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,95BH_DPL0.021,BreastCancer/TreeFarms/Raw/95BH_DPL0.021.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,95BH_DPL0.023,BreastCancer/TreeFarms/Raw/95BH_DPL0.023.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,95BH_DPL0.027,BreastCancer/TreeFarms/Raw/95BH_DPL0.027.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,95BH_DPL0.029,BreastCancer/TreeFarms/Raw/95BH_DPL0.029.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,95BH_DPL0.031,BreastCancer/TreeFarms/Raw/95BH_DPL0.031.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,95BH_DPL0.033,BreastCancer/TreeFarms/Raw/95BH_DPL0.033.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,95BH_DPL0.035,BreastCancer/TreeFarms/Raw/95BH_DPL0.035.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,95BH_UNQ0.017,BreastCancer/TreeFarms/Raw/95BH_UNQ0.017.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,95BH_UNQ0.019,BreastCancer/TreeFarms/Raw/95BH_UNQ0.019.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,95BH_UNQ0.021,BreastCancer/TreeFarms/Raw/95BH_UNQ0.021.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,95BH_UNQ0.023,BreastCancer/TreeFarms/Raw/95BH_UNQ0.023.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,95BH_UNQ0.027,BreastCancer/TreeFarms/Raw/95BH_UNQ0.027.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,95BH_UNQ0.029,BreastCancer/TreeFarms/Raw/95BH_UNQ0.029.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,95BH_UNQ0.031,BreastCancer/TreeFarms/Raw/95BH_UNQ0.031.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,95BH_UNQ0.033,BreastCancer/TreeFarms/Raw/95BH_UNQ0.033.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,95BH_UNQ0.035,BreastCancer/TreeFarms/Raw/95BH_UNQ0.035.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,96BH_DPL0.017,BreastCancer/TreeFarms/Raw/96BH_DPL0.017.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,96BH_DPL0.019,BreastCancer/TreeFarms/Raw/96BH_DPL0.019.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,96BH_DPL0.021,BreastCancer/TreeFarms/Raw/96BH_DPL0.021.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,96BH_DPL0.023,BreastCancer/TreeFarms/Raw/96BH_DPL0.023.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,96BH_DPL0.027,BreastCancer/TreeFarms/Raw/96BH_DPL0.027.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,96BH_DPL0.029,BreastCancer/TreeFarms/Raw/96BH_DPL0.029.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,96BH_DPL0.031,BreastCancer/TreeFarms/Raw/96BH_DPL0.031.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,96BH_DPL0.033,BreastCancer/TreeFarms/Raw/96BH_DPL0.033.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,96BH_DPL0.035,BreastCancer/TreeFarms/Raw/96BH_DPL0.035.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,96BH_UNQ0.017,BreastCancer/TreeFarms/Raw/96BH_UNQ0.017.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,96BH_UNQ0.019,BreastCancer/TreeFarms/Raw/96BH_UNQ0.019.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,96BH_UNQ0.021,BreastCancer/TreeFarms/Raw/96BH_UNQ0.021.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,96BH_UNQ0.023,BreastCancer/TreeFarms/Raw/96BH_UNQ0.023.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,96BH_UNQ0.027,BreastCancer/TreeFarms/Raw/96BH_UNQ0.027.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,96BH_UNQ0.029,BreastCancer/TreeFarms/Raw/96BH_UNQ0.029.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,96BH_UNQ0.031,BreastCancer/TreeFarms/Raw/96BH_UNQ0.031.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,96BH_UNQ0.033,BreastCancer/TreeFarms/Raw/96BH_UNQ0.033.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,96BH_UNQ0.035,BreastCancer/TreeFarms/Raw/96BH_UNQ0.035.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,97BH_DPL0.017,BreastCancer/TreeFarms/Raw/97BH_DPL0.017.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,97BH_DPL0.019,BreastCancer/TreeFarms/Raw/97BH_DPL0.019.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,97BH_DPL0.021,BreastCancer/TreeFarms/Raw/97BH_DPL0.021.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,97BH_DPL0.023,BreastCancer/TreeFarms/Raw/97BH_DPL0.023.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,97BH_DPL0.027,BreastCancer/TreeFarms/Raw/97BH_DPL0.027.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,97BH_DPL0.029,BreastCancer/TreeFarms/Raw/97BH_DPL0.029.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,97BH_DPL0.031,BreastCancer/TreeFarms/Raw/97BH_DPL0.031.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,97BH_DPL0.033,BreastCancer/TreeFarms/Raw/97BH_DPL0.033.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,97BH_DPL0.035,BreastCancer/TreeFarms/Raw/97BH_DPL0.035.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,97BH_UNQ0.017,BreastCancer/TreeFarms/Raw/97BH_UNQ0.017.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,97BH_UNQ0.019,BreastCancer/TreeFarms/Raw/97BH_UNQ0.019.pkl
