"","ID","price","carat","cut","color","clarity"
"45846",45846,-0.555917589306343,"1","2","4","6"
"45847",45847,-0.555917589306343,"1","3","4","6"
"45848",45848,-0.555917589306343,"2","5","2","6"
"45849",45849,-0.555917589306343,"2","2","3","3"
"45850",45850,-0.555917589306343,"2","5","3","7"
"45851",45851,-0.555917589306343,"2","5","4","4"
"45852",45852,-0.555917589306343,"2","5","5","4"
"45853",45853,-0.555917589306343,"2","5","2","5"
"45854",45854,-0.555917589306343,"2","2","6","4"
"45855",45855,-0.555917589306343,"2","4","7","3"
"45856",45856,-0.555917589306343,"2","5","7","3"
"45857",45857,-0.555917589306343,"1","3","2","7"
"45858",45858,-0.555917589306343,"1","4","5","5"
"45859",45859,-0.555917589306343,"2","3","4","2"
"45860",45860,-0.555917589306343,"2","3","4","2"
"45861",45861,-0.555917589306343,"2","1","4","1"
"45862",45862,-0.555917589306343,"1","4","5","5"
"45863",45863,-0.555917589306343,"2","4","3","2"
"45864",45864,-0.555917589306343,"1","3","7","5"
"45865",45865,-0.555917589306343,"2","4","6","2"
"45866",45866,-0.555917589306343,"1","1","5","4"
"45867",45867,-0.555917589306343,"2","3","7","1"
"45868",45868,-0.555666927542878,"2","5","7","4"
"45869",45869,-0.555666927542878,"2","5","7","4"
"45870",45870,-0.555666927542878,"2","3","7","4"
"45871",45871,-0.555666927542878,"2","4","7","4"
"45872",45872,-0.555666927542878,"2","4","7","4"
"45873",45873,-0.555666927542878,"1","5","6","5"
"45874",45874,-0.555666927542878,"2","4","7","4"
"45875",45875,-0.555666927542878,"2","5","7","4"
"45876",45876,-0.555416265779413,"2","3","6","5"
"45877",45877,-0.555416265779413,"2","3","6","5"
"45878",45878,-0.555416265779413,"2","4","4","2"
"45879",45879,-0.555416265779413,"2","4","4","4"
"45880",45880,-0.555165604015948,"2","5","7","4"
"45881",45881,-0.555165604015948,"1","5","7","7"
"45882",45882,-0.555165604015948,"2","5","4","3"
"45883",45883,-0.555165604015948,"2","5","5","3"
"45884",45884,-0.554914942252484,"2","3","6","4"
"45885",45885,-0.554914942252484,"2","5","4","4"
"45886",45886,-0.554914942252484,"2","5","4","4"
"45887",45887,-0.554914942252484,"2","4","2","4"
"45888",45888,-0.554664280489019,"2","5","3","5"
"45889",45889,-0.554664280489019,"2","5","1","6"
"45890",45890,-0.554664280489019,"2","3","7","3"
"45891",45891,-0.554664280489019,"2","5","2","5"
"45892",45892,-0.554664280489019,"2","4","5","4"
"45893",45893,-0.554664280489019,"2","5","5","4"
"45894",45894,-0.554664280489019,"2","4","5","4"
"45895",45895,-0.554664280489019,"2","4","5","4"
"45896",45896,-0.554664280489019,"2","5","7","3"
"45897",45897,-0.554664280489019,"2","5","7","3"
"45898",45898,-0.554664280489019,"2","5","7","3"
"45899",45899,-0.554664280489019,"2","4","7","3"
"45900",45900,-0.554664280489019,"2","5","7","3"
"45901",45901,-0.554664280489019,"2","5","7","3"
"45902",45902,-0.554664280489019,"2","5","7","3"
"45903",45903,-0.554664280489019,"2","5","7","3"
"45904",45904,-0.554664280489019,"2","5","7","3"
"45905",45905,-0.554664280489019,"2","4","7","3"
"45906",45906,-0.554664280489019,"2","2","4","2"
"45907",45907,-0.554664280489019,"2","5","6","3"
"45908",45908,-0.554664280489019,"2","4","2","5"
"45909",45909,-0.554664280489019,"2","1","3","3"
"45910",45910,-0.554664280489019,"2","4","7","3"
"45911",45911,-0.554413618725554,"2","4","6","4"
"45912",45912,-0.554413618725554,"2","5","6","4"
"45913",45913,-0.554413618725554,"2","5","4","5"
"45914",45914,-0.554413618725554,"2","4","4","5"
"45915",45915,-0.554413618725554,"2","5","6","4"
"45916",45916,-0.554413618725554,"2","5","6","4"
"45917",45917,-0.554413618725554,"2","5","6","4"
"45918",45918,-0.554413618725554,"2","5","4","5"
"45919",45919,-0.554413618725554,"2","5","4","5"
"45920",45920,-0.554413618725554,"2","3","6","4"
"45921",45921,-0.554413618725554,"2","5","6","4"
"45922",45922,-0.554413618725554,"2","5","6","4"
"45923",45923,-0.554413618725554,"2","5","6","4"
"45924",45924,-0.554413618725554,"2","5","4","5"
"45925",45925,-0.554413618725554,"2","5","6","4"
"45926",45926,-0.554413618725554,"2","5","4","5"
"45927",45927,-0.554413618725554,"2","4","6","4"
"45928",45928,-0.554413618725554,"2","5","6","4"
"45929",45929,-0.554413618725554,"2","3","4","5"
"45930",45930,-0.554413618725554,"2","5","4","5"
"45931",45931,-0.554413618725554,"2","3","6","3"
"45932",45932,-0.554413618725554,"2","5","4","5"
"45933",45933,-0.554413618725554,"1","5","6","5"
"45934",45934,-0.554413618725554,"1","5","4","4"
"45935",45935,-0.55416295696209,"2","3","7","4"
"45936",45936,-0.55416295696209,"2","3","4","5"
"45937",45937,-0.55416295696209,"2","3","5","5"
"45938",45938,-0.55416295696209,"1","3","5","8"
"45939",45939,-0.55416295696209,"2","5","7","4"
"45940",45940,-0.55416295696209,"2","5","4","5"
"45941",45941,-0.55416295696209,"2","5","4","5"
"45942",45942,-0.55416295696209,"2","5","4","5"
"45943",45943,-0.553912295198625,"1","3","4","6"
"45944",45944,-0.553912295198625,"2","3","5","4"
"45945",45945,-0.553912295198625,"2","3","2","6"
"45946",45946,-0.553912295198625,"2","5","5","4"
"45947",45947,-0.553912295198625,"2","4","7","3"
"45948",45948,-0.553912295198625,"2","5","7","3"
"45949",45949,-0.553912295198625,"2","5","7","3"
"45950",45950,-0.553912295198625,"2","5","5","4"
"45951",45951,-0.553912295198625,"2","3","7","3"
"45952",45952,-0.553912295198625,"2","4","7","3"
"45953",45953,-0.553912295198625,"2","5","7","3"
"45954",45954,-0.553912295198625,"2","4","7","3"
"45955",45955,-0.553912295198625,"2","5","7","3"
"45956",45956,-0.553912295198625,"2","5","2","7"
"45957",45957,-0.553912295198625,"2","5","5","4"
"45958",45958,-0.553912295198625,"2","5","5","4"
"45959",45959,-0.553912295198625,"2","5","7","3"
"45960",45960,-0.553912295198625,"2","4","7","3"
"45961",45961,-0.853954426065897,"1","5","5","6"
"45962",45962,-0.853954426065897,"1","5","6","6"
"45963",45963,-0.853954426065897,"1","5","6","6"
"45964",45964,-0.853954426065897,"1","5","7","6"
"45965",45965,-0.853954426065897,"1","5","5","7"
"45966",45966,-0.853954426065897,"1","5","2","3"
"45967",45967,-0.853954426065897,"1","2","6","7"
"45968",45968,-0.853954426065897,"1","3","1","3"
"45969",45969,-0.853954426065897,"1","3","7","3"
"45970",45970,-0.853954426065897,"1","3","6","3"
"45971",45971,-0.853954426065897,"1","2","4","4"
"45972",45972,-0.853954426065897,"1","4","2","5"
"45973",45973,-0.853954426065897,"1","2","6","3"
"45974",45974,-0.853954426065897,"1","4","6","3"
"45975",45975,-0.853954426065897,"1","3","4","4"
"45976",45976,-0.853954426065897,"1","3","2","5"
"45977",45977,-0.853954426065897,"1","3","2","5"
"45978",45978,-0.853954426065897,"1","4","2","5"
"45979",45979,-0.853954426065897,"1","5","2","5"
"45980",45980,-0.853954426065897,"1","4","6","3"
"45981",45981,-0.853954426065897,"1","2","6","3"
"45982",45982,-0.853954426065897,"1","3","2","5"
"45983",45983,-0.853954426065897,"1","2","2","5"
"45984",45984,-0.853954426065897,"1","2","2","5"
"45985",45985,-0.853954426065897,"1","5","2","5"
"45986",45986,-0.853954426065897,"1","3","2","5"
"45987",45987,-0.853954426065897,"1","4","4","4"
"45988",45988,-0.853954426065897,"1","2","2","5"
"45989",45989,-0.853954426065897,"1","2","6","3"
"45990",45990,-0.853954426065897,"1","3","2","5"
"45991",45991,-0.553912295198625,"2","5","5","4"
"45992",45992,-0.553912295198625,"2","1","1","3"
"45993",45993,-0.553912295198625,"2","1","6","2"
"45994",45994,-0.55366163343516,"1","5","6","5"
"45995",45995,-0.55366163343516,"1","5","6","5"
"45996",45996,-0.55366163343516,"2","3","4","6"
"45997",45997,-0.55366163343516,"2","3","7","3"
"45998",45998,-0.55366163343516,"2","5","4","5"
"45999",45999,-0.55366163343516,"2","5","5","5"
"46000",46000,-0.55366163343516,"2","4","3","2"
"46001",46001,-0.553410971671695,"2","3","6","4"
"46002",46002,-0.553410971671695,"2","3","5","3"
"46003",46003,-0.553410971671695,"2","5","4","4"
"46004",46004,-0.553410971671695,"2","5","7","4"
"46005",46005,-0.553410971671695,"2","5","2","4"
"46006",46006,-0.553160309908231,"2","3","6","3"
"46007",46007,-0.553160309908231,"2","3","2","6"
"46008",46008,-0.553160309908231,"2","3","2","6"
"46009",46009,-0.553160309908231,"2","3","6","4"
"46010",46010,-0.553160309908231,"2","5","4","5"
"46011",46011,-0.553160309908231,"2","5","6","5"
"46012",46012,-0.552909648144766,"2","3","4","5"
"46013",46013,-0.552909648144766,"2","5","4","5"
"46014",46014,-0.552909648144766,"2","5","4","5"
"46015",46015,-0.552909648144766,"2","4","4","5"
"46016",46016,-0.552909648144766,"2","4","6","4"
"46017",46017,-0.552909648144766,"2","4","6","4"
"46018",46018,-0.552909648144766,"2","5","6","4"
"46019",46019,-0.552909648144766,"2","5","6","4"
"46020",46020,-0.552909648144766,"2","2","6","4"
"46021",46021,-0.552909648144766,"2","5","6","4"
"46022",46022,-0.552909648144766,"2","3","4","5"
"46023",46023,-0.552658986381301,"2","5","6","4"
"46024",46024,-0.552658986381301,"2","5","6","4"
"46025",46025,-0.552658986381301,"2","5","6","4"
"46026",46026,-0.552658986381301,"2","5","5","5"
"46027",46027,-0.552658986381301,"2","5","4","4"
"46028",46028,-0.552658986381301,"2","5","3","7"
"46029",46029,-0.552658986381301,"2","4","3","7"
"46030",46030,-0.552658986381301,"2","5","4","4"
"46031",46031,-0.552658986381301,"2","5","4","4"
"46032",46032,-0.552658986381301,"2","4","4","4"
"46033",46033,-0.552658986381301,"2","4","4","4"
"46034",46034,-0.552658986381301,"2","4","4","4"
"46035",46035,-0.552658986381301,"2","4","4","4"
"46036",46036,-0.552658986381301,"2","4","6","3"
"46037",46037,-0.552658986381301,"2","5","6","3"
"46038",46038,-0.552658986381301,"2","5","6","3"
"46039",46039,-0.552658986381301,"2","5","6","3"
"46040",46040,-0.552658986381301,"2","4","6","3"
"46041",46041,-0.552658986381301,"2","2","2","5"
"46042",46042,-0.552658986381301,"2","4","7","3"
"46043",46043,-0.552408324617837,"1","3","4","6"
"46044",46044,-0.552408324617837,"2","5","5","4"
"46045",46045,-0.552408324617837,"2","5","7","3"
"46046",46046,-0.552157662854372,"2","5","2","3"
"46047",46047,-0.552157662854372,"2","4","7","2"
"46048",46048,-0.551907001090907,"2","5","2","5"
"46049",46049,-0.551907001090907,"1","5","5","5"
"46050",46050,-0.551907001090907,"1","5","5","5"
"46051",46051,-0.551656339327442,"2","3","6","4"
"46052",46052,-0.551656339327442,"2","5","6","5"
"46053",46053,-0.551656339327442,"2","5","6","3"
"46054",46054,-0.551656339327442,"2","5","6","3"
"46055",46055,-0.551405677563978,"2","4","3","7"
"46056",46056,-0.551405677563978,"2","4","6","4"
"46057",46057,-0.551405677563978,"2","5","6","4"
"46058",46058,-0.551405677563978,"1","5","4","8"
"46059",46059,-0.551405677563978,"2","1","6","3"
"46060",46060,-0.551155015800513,"2","3","2","4"
"46061",46061,-0.551155015800513,"2","2","7","4"
"46062",46062,-0.551155015800513,"2","4","7","4"
"46063",46063,-0.550904354037048,"2","3","1","3"
"46064",46064,-0.550904354037048,"2","4","1","3"
"46065",46065,-0.550904354037048,"2","4","6","4"
"46066",46066,-0.550653692273583,"2","3","4","5"
"46067",46067,-0.550653692273583,"2","3","5","1"
"46068",46068,-0.550653692273583,"2","5","4","3"
"46069",46069,-0.550653692273583,"2","2","6","4"
"46070",46070,-0.550653692273583,"1","5","6","6"
"46071",46071,-0.550653692273583,"1","4","5","7"
"46072",46072,-0.550653692273583,"2","4","5","3"
"46073",46073,-0.550653692273583,"2","4","5","3"
"46074",46074,-0.550653692273583,"1","5","5","4"
"46075",46075,-0.550653692273583,"1","4","5","4"
"46076",46076,-0.550653692273583,"1","4","7","7"
"46077",46077,-0.550403030510119,"2","5","7","3"
"46078",46078,-0.550403030510119,"2","5","4","4"
"46079",46079,-0.550403030510119,"2","5","5","4"
"46080",46080,-0.550403030510119,"2","5","4","3"
"46081",46081,-0.550403030510119,"2","5","6","3"
"46082",46082,-0.550403030510119,"2","1","6","4"
"46083",46083,-0.550152368746654,"1","3","5","5"
"46084",46084,-0.550152368746654,"2","4","6","3"
"46085",46085,-0.550152368746654,"2","5","6","3"
"46086",46086,-0.550152368746654,"1","2","7","5"
"46087",46087,-0.549901706983189,"2","5","5","4"
"46088",46088,-0.549901706983189,"2","5","5","4"
"46089",46089,-0.549901706983189,"2","5","6","4"
"46090",46090,-0.549901706983189,"2","5","6","4"
"46091",46091,-0.549901706983189,"2","4","6","5"
"46092",46092,-0.549901706983189,"2","1","2","1"
"46093",46093,-0.549901706983189,"2","1","2","1"
"46094",46094,-0.549651045219725,"2","5","7","4"
"46095",46095,-0.549651045219725,"2","5","5","5"
"46096",46096,-0.549651045219725,"2","4","4","2"
"46097",46097,-0.549651045219725,"2","3","4","2"
"46098",46098,-0.54940038345626,"2","3","5","5"
"46099",46099,-0.54940038345626,"1","5","4","6"
"46100",46100,-0.54940038345626,"2","3","4","5"
"46101",46101,-0.54940038345626,"2","5","6","4"
"46102",46102,-0.54940038345626,"2","5","2","7"
"46103",46103,-0.54940038345626,"2","2","5","5"
"46104",46104,-0.549149721692795,"2","3","6","5"
"46105",46105,-0.549149721692795,"2","5","6","5"
"46106",46106,-0.549149721692795,"2","5","3","7"
"46107",46107,-0.549149721692795,"2","5","3","7"
"46108",46108,-0.549149721692795,"2","5","6","3"
"46109",46109,-0.54889905992933,"2","3","4","5"
"46110",46110,-0.54889905992933,"2","5","7","3"
"46111",46111,-0.54889905992933,"2","3","7","3"
"46112",46112,-0.54889905992933,"2","5","2","7"
"46113",46113,-0.54889905992933,"2","5","2","7"
"46114",46114,-0.54889905992933,"2","5","6","4"
"46115",46115,-0.54889905992933,"1","2","7","5"
"46116",46116,-0.54889905992933,"2","5","3","7"
"46117",46117,-0.54889905992933,"2","5","5","4"
"46118",46118,-0.54889905992933,"2","4","3","7"
"46119",46119,-0.54889905992933,"2","5","4","5"
"46120",46120,-0.54889905992933,"2","5","6","4"
"46121",46121,-0.54889905992933,"2","5","6","4"
"46122",46122,-0.54889905992933,"2","4","6","4"
"46123",46123,-0.54889905992933,"2","5","5","2"
"46124",46124,-0.548648398165866,"2","3","2","7"
"46125",46125,-0.548648398165866,"2","3","6","4"
"46126",46126,-0.548648398165866,"2","5","5","5"
"46127",46127,-0.548648398165866,"2","5","5","5"
"46128",46128,-0.548648398165866,"2","5","5","5"
"46129",46129,-0.548648398165866,"2","5","5","5"
"46130",46130,-0.548648398165866,"2","4","5","5"
"46131",46131,-0.548648398165866,"2","2","3","5"
"46132",46132,-0.548648398165866,"2","4","3","2"
"46133",46133,-0.548397736402401,"2","5","2","6"
"46134",46134,-0.548397736402401,"2","3","5","4"
"46135",46135,-0.548397736402401,"2","2","5","4"
"46136",46136,-0.548397736402401,"1","5","6","7"
"46137",46137,-0.548397736402401,"2","5","4","5"
"46138",46138,-0.548397736402401,"2","5","4","5"
"46139",46139,-0.548397736402401,"1","5","6","5"
"46140",46140,-0.548397736402401,"2","5","7","3"
"46141",46141,-0.548147074638936,"2","4","5","2"
"46142",46142,-0.548147074638936,"2","4","5","2"
"46143",46143,-0.548147074638936,"2","3","7","3"
"46144",46144,-0.548147074638936,"1","4","6","4"
"46145",46145,-0.548147074638936,"1","5","4","5"
"46146",46146,-0.548147074638936,"1","4","4","5"
"46147",46147,-0.548147074638936,"2","4","5","4"
"46148",46148,-0.548147074638936,"1","4","4","5"
"46149",46149,-0.548147074638936,"1","4","4","5"
"46150",46150,-0.548147074638936,"1","4","4","5"
"46151",46151,-0.548147074638936,"1","4","4","5"
"46152",46152,-0.548147074638936,"1","4","4","5"
"46153",46153,-0.548147074638936,"1","4","4","5"
"46154",46154,-0.548147074638936,"1","4","4","5"
"46155",46155,-0.548147074638936,"1","5","4","5"
"46156",46156,-0.548147074638936,"1","4","4","5"
"46157",46157,-0.548147074638936,"1","5","6","4"
"46158",46158,-0.548147074638936,"1","5","6","4"
"46159",46159,-0.548147074638936,"1","5","6","4"
"46160",46160,-0.548147074638936,"1","5","6","4"
"46161",46161,-0.548147074638936,"1","5","6","4"
"46162",46162,-0.548147074638936,"1","4","6","4"
"46163",46163,-0.548147074638936,"1","4","6","4"
"46164",46164,-0.548147074638936,"1","5","6","4"
"46165",46165,-0.548147074638936,"1","5","6","4"
"46166",46166,-0.548147074638936,"1","5","6","4"
"46167",46167,-0.548147074638936,"1","4","6","4"
"46168",46168,-0.548147074638936,"1","4","6","4"
"46169",46169,-0.548147074638936,"1","4","6","4"
"46170",46170,-0.548147074638936,"1","4","6","4"
"46171",46171,-0.548147074638936,"1","4","6","4"
"46172",46172,-0.548147074638936,"1","4","6","4"
"46173",46173,-0.548147074638936,"1","5","6","4"
"46174",46174,-0.548147074638936,"1","5","6","4"
"46175",46175,-0.548147074638936,"1","4","6","4"
"46176",46176,-0.548147074638936,"1","4","6","4"
"46177",46177,-0.548147074638936,"1","5","6","4"
"46178",46178,-0.548147074638936,"2","5","4","4"
"46179",46179,-0.548147074638936,"2","4","4","5"
"46180",46180,-0.548147074638936,"1","4","6","4"
"46181",46181,-0.548147074638936,"1","4","4","5"
"46182",46182,-0.547896412875471,"1","5","3","7"
"46183",46183,-0.547896412875471,"2","5","6","4"
"46184",46184,-0.547645751112007,"2","3","7","4"
"46185",46185,-0.547645751112007,"2","3","5","5"
"46186",46186,-0.547645751112007,"2","3","6","3"
"46187",46187,-0.547645751112007,"2","4","5","3"
"46188",46188,-0.547645751112007,"2","2","3","4"
"46189",46189,-0.547645751112007,"2","5","2","7"
"46190",46190,-0.547395089348542,"2","4","2","2"
"46191",46191,-0.547395089348542,"2","5","2","6"
"46192",46192,-0.547395089348542,"2","3","7","4"
"46193",46193,-0.547395089348542,"2","4","7","4"
"46194",46194,-0.547395089348542,"2","5","6","3"
"46195",46195,-0.547395089348542,"2","4","5","5"
"46196",46196,-0.547395089348542,"1","5","5","4"
"46197",46197,-0.547395089348542,"2","5","6","3"
"46198",46198,-0.547395089348542,"2","1","3","3"
"46199",46199,-0.547395089348542,"2","4","5","5"
"46200",46200,-0.547395089348542,"2","2","5","1"
"46201",46201,-0.547395089348542,"2","4","4","3"
"46202",46202,-0.547395089348542,"2","4","2","6"
"46203",46203,-0.547395089348542,"2","1","4","1"
"46204",46204,-0.547144427585077,"2","3","7","4"
"46205",46205,-0.547144427585077,"1","3","7","5"
"46206",46206,-0.547144427585077,"2","3","7","3"
"46207",46207,-0.547144427585077,"2","5","4","6"
"46208",46208,-0.547144427585077,"2","3","4","6"
"46209",46209,-0.547144427585077,"2","5","4","6"
"46210",46210,-0.547144427585077,"2","2","4","6"
"46211",46211,-0.546893765821613,"2","3","4","6"
"46212",46212,-0.546893765821613,"2","3","5","5"
"46213",46213,-0.546893765821613,"2","5","5","5"
"46214",46214,-0.546893765821613,"2","5","5","3"
"46215",46215,-0.546893765821613,"2","4","7","2"
"46216",46216,-0.546643104058148,"2","5","4","4"
"46217",46217,-0.546643104058148,"2","3","4","5"
"46218",46218,-0.546643104058148,"2","5","7","5"
"46219",46219,-0.546643104058148,"2","5","7","5"
"46220",46220,-0.546643104058148,"1","2","6","4"
"46221",46221,-0.546643104058148,"1","3","7","4"
"46222",46222,-0.546643104058148,"1","4","7","4"
"46223",46223,-0.546643104058148,"1","4","7","4"
"46224",46224,-0.546643104058148,"1","4","7","4"
"46225",46225,-0.546643104058148,"2","4","2","6"
"46226",46226,-0.546643104058148,"2","5","7","3"
"46227",46227,-0.546643104058148,"1","5","7","4"
"46228",46228,-0.546643104058148,"1","3","7","4"
